method;remain;change;
"valentinesTurnableDraw";166;-5;
"valentinesTurnableDraw";171;-5;
"valentinesTurnableDraw";176;-5;
"valentinesTurnableDraw";181;-5;
"valentinesTurnableDraw";186;-5;
"valentinesTurnableDraw";191;-5;
"valentinesTurnableDraw";196;-5;
"valentinesTurnableDraw";201;-5;
"valentinesTurnableDraw";206;-5;
"valentinesTurnableDraw";211;-5;
"valentinesTurnableDraw";216;-5;
"valentinesTurnableDraw";221;-5;
"valentinesTurnableDraw";226;-5;
"valentinesTurnableDraw";231;-5;
"valentinesTurnableDraw";236;-5;
"valentinesTurnableDraw";241;-5;
"valentinesTurnableDraw";246;-5;
"valentinesTurnableDraw";251;-5;
"valentinesTurnableDraw";256;-5;
"valentinesTurnableDraw";261;-5;
"valentinesTurnableDraw";266;-5;
"valentinesTurnableDraw";271;-5;
"valentinesTurnableDraw";276;-5;
"valentinesTurnableDraw";281;-5;
"valentinesTurnableDraw";286;-5;
"valentinesTurnableDraw";291;-5;
"valentinesTurnableDraw";296;-5;
"diamondShop";301;15;
"diamondShop";286;15;
"diamondShop";271;15;
"diamondShop";256;15;
"diamondShop";241;15;
"diamondShop";226;15;
"diamondShop";211;15;
"diamondShop";196;15;
"diamondShop";181;15;
"diamondShop";166;15;
"diamondShop";151;15;
"diamondShop";136;15;
"diamondShop";121;15;
"diamondShop";106;15;
"diamondShop";91;15;
"diamondShop";76;15;
"diamondShop";61;15;
"diamondShop";46;15;
"diamondShop";31;15;
"diamondShop";16;15;
"valentinesTurnableDraw";1;-5;
"valentinesTurnableDraw";6;-5;
"valentinesTurnableDraw";11;-5;
"valentinesTurnableDraw";16;-5;
"valentinesTurnableDraw";21;-5;
"valentinesTurnableDraw";26;-5;
"valentinesTurnableDraw";31;-5;
"valentinesTurnableDraw";36;-5;
"valentinesTurnableDraw";41;-5;
"valentinesTurnableDraw";46;-5;
"valentinesTurnableDraw";51;-5;
"valentinesTurnableDraw";56;-5;
"valentinesTurnableDraw";61;-5;
"valentinesTurnableDraw";66;-5;
"valentinesTurnableDraw";71;-5;
"valentinesTurnableDraw";76;-5;
"valentinesTurnableDraw";81;-5;
"valentinesTurnableDraw";86;-5;
"valentinesTurnableDraw";91;-5;
"valentinesTurnableDraw";96;-5;
"valentinesTurnableDraw";101;-5;
"diamondShop";106;15;
"diamondShop";91;15;
"diamondShop";76;15;
"diamondShop";61;15;
"diamondShop";46;15;
"diamondShop";31;15;
"diamondShop";16;15;
"valentinesTurnableDraw";1;-5;
"valentinesTurnableDraw";6;-5;
"valentinesTurnableDraw";11;-5;
"valentinesTurnableDraw";16;-5;
"valentinesTurnableDraw";21;-5;
"valentinesTurnableDraw";26;-5;
"valentinesTurnableDraw";31;-5;
"valentinesTurnableDraw";36;-5;
"valentinesTurnableDraw";41;-5;
"valentinesTurnableDraw";46;-5;
"valentinesTurnableDraw";51;-5;
"valentinesTurnableDraw";56;-5;
"valentinesTurnableDraw";61;-5;
"valentinesTurnableDraw";66;-5;
"valentinesTurnableDraw";71;-5;
"valentinesTurnableDraw";76;-5;
"valentinesTurnableDraw";81;-5;
"valentinesTurnableDraw";86;-5;
"valentinesTurnableDraw";91;-5;
"valentinesTurnableDraw";96;-5;
"valentinesTurnableDraw";101;-5;
"valentinesTurnableDraw";106;-5;
"valentinesTurnableDraw";111;-5;
"valentinesTurnableDraw";116;-5;
"valentinesTurnableDraw";121;-5;
"valentinesTurnableDraw";126;-5;
"valentinesTurnableDraw";131;-5;
"valentinesTurnableDraw";136;-5;
"valentinesTurnableDraw";141;-5;
"valentinesTurnableDraw";146;-5;
"valentinesTurnableDraw";151;-5;
"valentinesTurnableDraw";156;-5;
"valentinesTurnableDraw";161;-5;
